date,metric,value,unit
2026-07-03,fatigue,0.0,score
2026-07-04,resting_hr,62.5,bpm
2026-07-04,hrv,53.9,ms
2026-07-04,sleep,466.4,min
2026-07-04,stress,39.0,score
2026-07-04,steps,6537.5,steps
2026-07-04,glucose,93.6,mg/dL
2026-07-04,temperature,36.6,C
2026-07-04,fatigue,0.0,score
2026-07-05,resting_hr,61.8,bpm
2026-07-05,hrv,53.8,ms
2026-07-05,sleep,448.0,min
2026-07-05,stress,35.7,score
2026-07-05,steps,7435.7,steps
2026-07-05,glucose,90.3,mg/dL
2026-07-05,temperature,36.6,C
2026-07-05,fatigue,0.0,score
2026-07-06,resting_hr,60.8,bpm
2026-07-06,hrv,53.3,ms
2026-07-06,sleep,449.9,min
2026-07-06,stress,33.8,score
2026-07-06,steps,6862.6,steps
2026-07-06,glucose,87.4,mg/dL
2026-07-06,temperature,36.5,C
2026-07-06,fatigue,0.0,score
2026-07-07,resting_hr,61.2,bpm
2026-07-07,hrv,56.8,ms
2026-07-07,sleep,434.7,min
2026-07-07,stress,35.8,score
2026-07-07,steps,6753.1,steps
2026-07-07,glucose,87.8,mg/dL
2026-07-07,temperature,36.6,C
2026-07-07,fatigue,0.0,score
2026-07-08,resting_hr,62.9,bpm
2026-07-08,hrv,56.0,ms
2026-07-08,sleep,456.6,min
2026-07-08,stress,41.4,score
2026-07-08,steps,7127.9,steps
2026-07-08,glucose,93.7,mg/dL
2026-07-08,temperature,36.6,C
2026-07-08,fatigue,0.0,score
2026-07-09,resting_hr,62.6,bpm
2026-07-09,hrv,55.3,ms
2026-07-09,sleep,466.5,min
2026-07-09,stress,36.7,score
2026-07-09,steps,6779.8,steps
2026-07-09,glucose,92.2,mg/dL
2026-07-09,temperature,36.6,C
2026-07-09,fatigue,0.0,score
2026-07-10,resting_hr,61.3,bpm
2026-07-10,hrv,53.4,ms
2026-07-10,sleep,447.7,min
2026-07-10,stress,33.3,score
2026-07-10,steps,7611.9,steps
2026-07-10,glucose,95.9,mg/dL
2026-07-10,temperature,36.6,C
2026-07-10,fatigue,0.0,score
2026-07-11,resting_hr,61.9,bpm
2026-07-11,hrv,56.8,ms
2026-07-11,sleep,441.8,min
2026-07-11,stress,39.3,score
2026-07-11,steps,7774.4,steps
2026-07-11,glucose,91.0,mg/dL
2026-07-11,temperature,36.6,C
2026-07-11,fatigue,0.0,score
2026-07-12,resting_hr,60.8,bpm
2026-07-12,hrv,53.5,ms
2026-07-12,sleep,445.9,min
2026-07-12,stress,37.5,score
2026-07-12,steps,6940.9,steps
2026-07-12,glucose,87.4,mg/dL
2026-07-12,temperature,36.5,C
2026-07-12,fatigue,0.0,score
2026-07-13,resting_hr,61.7,bpm
2026-07-13,hrv,53.1,ms
2026-07-13,sleep,449.4,min
2026-07-13,stress,41.2,score
2026-07-13,steps,7678.6,steps
2026-07-13,glucose,93.4,mg/dL
2026-07-13,temperature,36.6,C
2026-07-13,fatigue,0.0,score
2026-07-14,resting_hr,62.7,bpm
2026-07-14,hrv,54.3,ms
2026-07-14,sleep,448.9,min
2026-07-14,stress,41.9,score
2026-07-14,steps,7336.5,steps
2026-07-14,glucose,90.5,mg/dL
2026-07-14,temperature,36.5,C
2026-07-14,fatigue,0.0,score
2026-07-15,resting_hr,62.2,bpm
2026-07-15,hrv,55.6,ms
2026-07-15,sleep,455.0,min
2026-07-15,stress,36.6,score
2026-07-15,steps,7309.9,steps
2026-07-15,glucose,91.8,mg/dL
2026-07-15,temperature,36.6,C
2026-07-15,fatigue,0.0,score
2026-07-16,resting_hr,61.4,bpm
2026-07-16,hrv,54.1,ms
2026-07-16,sleep,460.4,min
2026-07-16,stress,35.5,score
2026-07-16,steps,6681.3,steps
2026-07-16,glucose,95.0,mg/dL
2026-07-16,temperature,36.6,C
2026-07-16,fatigue,0.0,score
2026-07-17,resting_hr,61.3,bpm
2026-07-17,hrv,54.0,ms
2026-07-17,sleep,446.9,min
2026-07-17,stress,38.6,score
2026-07-17,steps,7598.2,steps
2026-07-17,glucose,88.6,mg/dL
2026-07-17,temperature,36.5,C
2026-07-17,fatigue,0.0,score
2026-07-18,resting_hr,61.7,bpm
2026-07-18,hrv,54.0,ms
2026-07-18,sleep,462.5,min
2026-07-18,stress,38.6,score
2026-07-18,steps,6536.6,steps
2026-07-18,glucose,92.3,mg/dL
2026-07-18,temperature,36.6,C
2026-07-18,fatigue,0.0,score
2026-07-19,resting_hr,62.1,bpm
2026-07-19,hrv,55.1,ms
2026-07-19,sleep,442.7,min
2026-07-19,stress,37.8,score
2026-07-19,steps,7235.7,steps
2026-07-19,glucose,94.2,mg/dL
2026-07-19,temperature,36.6,C
2026-07-19,fatigue,0.0,score
2026-07-20,resting_hr,62.3,bpm
2026-07-20,hrv,56.7,ms
2026-07-20,sleep,435.9,min
2026-07-20,stress,34.0,score
2026-07-20,steps,7664.4,steps
2026-07-20,glucose,87.4,mg/dL
2026-07-20,temperature,36.6,C
2026-07-20,fatigue,0.0,score
2026-07-21,resting_hr,61.3,bpm
2026-07-21,hrv,56.1,ms
2026-07-21,sleep,432.2,min
2026-07-21,stress,34.3,score
2026-07-21,steps,7182.3,steps
2026-07-21,glucose,87.9,mg/dL
2026-07-21,temperature,36.5,C
2026-07-21,fatigue,0.0,score
2026-07-22,resting_hr,63.1,bpm
2026-07-22,hrv,56.4,ms
2026-07-22,sleep,451.9,min
2026-07-22,stress,36.0,score
2026-07-22,steps,6953.5,steps
2026-07-22,glucose,88.5,mg/dL
2026-07-22,temperature,36.6,C
2026-07-22,fatigue,0.0,score
2026-07-23,resting_hr,62.1,bpm
2026-07-23,hrv,56.4,ms
2026-07-23,sleep,450.1,min
2026-07-23,stress,37.4,score
2026-07-23,steps,7032.5,steps
2026-07-23,glucose,94.2,mg/dL
2026-07-23,temperature,36.6,C
2026-07-23,fatigue,0.0,score
2026-07-24,resting_hr,62.6,bpm
2026-07-24,hrv,53.9,ms
2026-07-24,sleep,452.0,min
2026-07-24,stress,39.0,score
2026-07-24,steps,7110.3,steps
2026-07-24,glucose,89.5,mg/dL
2026-07-24,temperature,36.5,C
2026-07-24,fatigue,0.0,score
2026-07-25,resting_hr,61.2,bpm
2026-07-25,hrv,53.1,ms
2026-07-25,sleep,450.3,min
2026-07-25,stress,39.2,score
2026-07-25,steps,7529.1,steps
2026-07-25,glucose,86.9,mg/dL
2026-07-25,temperature,36.5,C
2026-07-25,fatigue,0.0,score
2026-07-26,resting_hr,62.5,bpm
2026-07-26,hrv,55.9,ms
2026-07-26,sleep,440.6,min
2026-07-26,stress,39.8,score
2026-07-26,steps,6787.4,steps
2026-07-26,glucose,94.2,mg/dL
2026-07-26,temperature,36.5,C
2026-07-26,fatigue,0.0,score
2026-07-27,resting_hr,61.8,bpm
2026-07-27,hrv,54.0,ms
2026-07-27,sleep,438.1,min
2026-07-27,stress,34.8,score
2026-07-27,steps,7575.4,steps
2026-07-27,glucose,86.9,mg/dL
2026-07-27,temperature,36.5,C
2026-07-27,fatigue,0.0,score
2026-07-28,resting_hr,61.8,bpm
2026-07-28,hrv,53.1,ms
2026-07-28,sleep,445.6,min
2026-07-28,stress,36.3,score
2026-07-28,steps,7381.1,steps
2026-07-28,glucose,95.5,mg/dL
2026-07-28,temperature,36.6,C
2026-07-28,fatigue,0.0,score
2026-07-29,resting_hr,60.9,bpm
2026-07-29,hrv,56.9,ms
2026-07-29,sleep,433.8,min
2026-07-29,stress,35.6,score
2026-07-29,steps,7844.5,steps
2026-07-29,glucose,93.0,mg/dL
2026-07-29,temperature,36.5,C
2026-07-29,fatigue,0.0,score
2026-07-30,resting_hr,61.3,bpm
2026-07-30,hrv,56.9,ms
2026-07-30,sleep,466.9,min
2026-07-30,stress,37.5,score
2026-07-30,steps,7094.4,steps
2026-07-30,glucose,94.5,mg/dL
2026-07-30,temperature,36.6,C
2026-07-30,fatigue,0.0,score
2026-07-31,resting_hr,60.9,bpm
2026-07-31,hrv,55.1,ms
2026-07-31,sleep,462.7,min
2026-07-31,stress,39.5,score
2026-07-31,steps,7597.1,steps
2026-07-31,glucose,86.6,mg/dL
2026-07-31,temperature,36.5,C
2026-07-31,fatigue,0.0,score
2026-08-01,resting_hr,62.6,bpm
2026-08-01,hrv,56.1,ms
2026-08-01,sleep,454.1,min
2026-08-01,stress,33.7,score
2026-08-01,steps,6917.6,steps
2026-08-01,glucose,87.3,mg/dL
2026-08-01,temperature,36.5,C
2026-08-01,fatigue,0.0,score
2026-08-02,resting_hr,62.8,bpm
2026-08-02,hrv,53.0,ms
2026-08-02,sleep,458.1,min
2026-08-02,stress,36.2,score
2026-08-02,steps,7146.3,steps
2026-08-02,glucose,92.0,mg/dL
2026-08-02,temperature,36.6,C
2026-08-02,fatigue,0.0,score
2026-08-03,resting_hr,62.0,bpm
2026-08-03,hrv,55.0,ms
2026-08-03,sleep,453.9,min
2026-08-03,stress,34.0,score
2026-08-03,steps,7388.7,steps
2026-08-03,glucose,86.9,mg/dL
2026-08-03,temperature,36.6,C
2026-08-03,fatigue,0.0,score
2026-08-04,resting_hr,62.3,bpm
2026-08-04,hrv,54.4,ms
2026-08-04,sleep,461.7,min
2026-08-04,stress,41.6,score
2026-08-04,steps,7343.5,steps
2026-08-04,glucose,93.7,mg/dL
2026-08-04,temperature,36.6,C
2026-08-04,fatigue,0.0,score
2026-08-05,resting_hr,62.8,bpm
2026-08-05,hrv,55.8,ms
2026-08-05,sleep,448.8,min
2026-08-05,stress,37.8,score
2026-08-05,steps,7485.4,steps
2026-08-05,glucose,86.2,mg/dL
2026-08-05,temperature,36.5,C
2026-08-05,fatigue,0.0,score
2026-08-06,resting_hr,63.1,bpm
2026-08-06,hrv,54.9,ms
2026-08-06,sleep,461.7,min
2026-08-06,stress,33.7,score
2026-08-06,steps,7561.2,steps
2026-08-06,glucose,89.3,mg/dL
2026-08-06,temperature,36.5,C
2026-08-06,fatigue,0.0,score
2026-08-07,resting_hr,62.9,bpm
2026-08-07,hrv,57.0,ms
2026-08-07,sleep,460.8,min
2026-08-07,stress,33.6,score
2026-08-07,steps,7773.2,steps
2026-08-07,glucose,95.4,mg/dL
2026-08-07,temperature,36.5,C
2026-08-07,fatigue,0.0,score
2026-08-08,resting_hr,63.1,bpm
2026-08-08,hrv,54.1,ms
2026-08-08,sleep,434.2,min
2026-08-08,stress,35.6,score
2026-08-08,steps,7101.0,steps
2026-08-08,glucose,95.4,mg/dL
2026-08-08,temperature,36.6,C
2026-08-08,fatigue,0.0,score
2026-08-09,resting_hr,63.1,bpm
2026-08-09,hrv,54.8,ms
2026-08-09,sleep,458.1,min
2026-08-09,stress,36.3,score
2026-08-09,steps,6910.3,steps
2026-08-09,glucose,89.6,mg/dL
2026-08-09,temperature,36.6,C
2026-08-09,fatigue,0.0,score
2026-08-10,resting_hr,61.8,bpm
2026-08-10,hrv,54.6,ms
2026-08-10,sleep,438.8,min
2026-08-10,stress,40.7,score
2026-08-10,steps,7744.5,steps
2026-08-10,glucose,91.8,mg/dL
2026-08-10,temperature,36.5,C
2026-08-10,fatigue,0.0,score
2026-08-11,resting_hr,61.9,bpm
2026-08-11,hrv,55.7,ms
2026-08-11,sleep,456.9,min
2026-08-11,stress,34.6,score
2026-08-11,steps,6713.4,steps
2026-08-11,glucose,92.4,mg/dL
2026-08-11,temperature,36.6,C
2026-08-11,fatigue,0.0,score
2026-08-12,resting_hr,63.0,bpm
2026-08-12,hrv,55.3,ms
2026-08-12,sleep,456.3,min
2026-08-12,stress,35.9,score
2026-08-12,steps,6693.7,steps
2026-08-12,glucose,89.7,mg/dL
2026-08-12,temperature,36.6,C
2026-08-12,fatigue,0.0,score
2026-08-13,resting_hr,61.9,bpm
2026-08-13,hrv,55.0,ms
2026-08-13,sleep,437.6,min
2026-08-13,stress,40.3,score
2026-08-13,steps,7850.1,steps
2026-08-13,glucose,94.8,mg/dL
2026-08-13,temperature,36.6,C
2026-08-13,fatigue,0.0,score
2026-08-14,resting_hr,62.5,bpm
2026-08-14,hrv,54.0,ms
2026-08-14,sleep,441.4,min
2026-08-14,stress,38.6,score
2026-08-14,steps,7033.9,steps
2026-08-14,glucose,90.1,mg/dL
2026-08-14,temperature,36.5,C
2026-08-14,fatigue,0.0,score
2026-08-15,resting_hr,62.2,bpm
2026-08-15,hrv,54.5,ms
2026-08-15,sleep,448.9,min
2026-08-15,stress,39.3,score
2026-08-15,steps,7819.3,steps
2026-08-15,glucose,87.2,mg/dL
2026-08-15,temperature,36.6,C
2026-08-15,fatigue,0.0,score
2026-08-16,resting_hr,62.1,bpm
2026-08-16,hrv,55.1,ms
2026-08-16,sleep,434.5,min
2026-08-16,stress,39.5,score
2026-08-16,steps,6965.4,steps
2026-08-16,glucose,88.3,mg/dL
2026-08-16,temperature,36.6,C
2026-08-16,fatigue,0.0,score
2026-08-17,resting_hr,62.0,bpm
2026-08-17,hrv,56.5,ms
2026-08-17,sleep,465.4,min
2026-08-17,stress,36.8,score
2026-08-17,steps,7182.1,steps
2026-08-17,glucose,92.4,mg/dL
2026-08-17,temperature,36.6,C
2026-08-17,fatigue,0.0,score
2026-08-18,resting_hr,61.2,bpm
2026-08-18,hrv,55.6,ms
2026-08-18,sleep,433.1,min
2026-08-18,stress,40.3,score
2026-08-18,steps,7167.4,steps
2026-08-18,glucose,89.7,mg/dL
2026-08-18,temperature,36.6,C
2026-08-18,fatigue,0.0,score
2026-08-19,resting_hr,62.5,bpm
2026-08-19,hrv,55.8,ms
2026-08-19,sleep,453.6,min
2026-08-19,stress,39.4,score
2026-08-19,steps,6574.0,steps
2026-08-19,glucose,92.2,mg/dL
2026-08-19,temperature,36.5,C
2026-08-19,fatigue,0.0,score
2026-08-20,resting_hr,62.3,bpm
2026-08-20,hrv,55.5,ms
2026-08-20,sleep,448.3,min
2026-08-20,stress,41.2,score
2026-08-20,steps,6882.1,steps
2026-08-20,glucose,94.4,mg/dL
2026-08-20,temperature,36.6,C
2026-08-20,fatigue,0.0,score
2026-08-21,resting_hr,61.3,bpm
2026-08-21,hrv,53.1,ms
2026-08-21,sleep,464.6,min
2026-08-21,stress,43.0,score
2026-08-21,steps,7278.7,steps
2026-08-21,glucose,91.7,mg/dL
2026-08-21,temperature,36.6,C
2026-08-21,fatigue,0.0,score
2026-08-22,resting_hr,62.8,bpm
2026-08-22,hrv,56.7,ms
2026-08-22,sleep,433.3,min
2026-08-22,stress,37.9,score
2026-08-22,steps,6676.8,steps
2026-08-22,glucose,91.4,mg/dL
2026-08-22,temperature,36.6,C
2026-08-22,fatigue,0.0,score
2026-08-23,resting_hr,61.6,bpm
2026-08-23,hrv,55.6,ms
2026-08-23,sleep,435.8,min
2026-08-23,stress,33.4,score
2026-08-23,steps,6874.0,steps
2026-08-23,glucose,91.9,mg/dL
2026-08-23,temperature,36.6,C
2026-08-23,fatigue,0.0,score
2026-08-24,resting_hr,61.2,bpm
2026-08-24,hrv,54.2,ms
2026-08-24,sleep,437.0,min
2026-08-24,stress,37.0,score
2026-08-24,steps,7779.8,steps
2026-08-24,glucose,91.1,mg/dL
2026-08-24,temperature,36.5,C
2026-08-24,fatigue,0.0,score
2026-08-25,resting_hr,62.9,bpm
2026-08-25,hrv,53.9,ms
2026-08-25,sleep,462.8,min
2026-08-25,stress,33.9,score
2026-08-25,steps,7898.4,steps
2026-08-25,glucose,87.7,mg/dL
2026-08-25,temperature,36.6,C
2026-08-25,fatigue,0.0,score
2026-08-26,resting_hr,61.8,bpm
2026-08-26,hrv,56.8,ms
2026-08-26,sleep,462.1,min
2026-08-26,stress,38.4,score
2026-08-26,steps,7582.3,steps
2026-08-26,glucose,86.7,mg/dL
2026-08-26,temperature,36.5,C
2026-08-26,fatigue,0.0,score
2026-08-27,resting_hr,62.8,bpm
2026-08-27,hrv,54.3,ms
2026-08-27,sleep,456.8,min
2026-08-27,stress,34.9,score
2026-08-27,steps,7466.3,steps
2026-08-27,glucose,95.9,mg/dL
2026-08-27,temperature,36.5,C
2026-08-27,fatigue,0.0,score
2026-08-28,resting_hr,61.9,bpm
2026-08-28,hrv,56.8,ms
2026-08-28,sleep,456.0,min
2026-08-28,stress,34.9,score
2026-08-28,steps,6988.8,steps
2026-08-28,glucose,95.2,mg/dL
2026-08-28,temperature,36.5,C
2026-08-28,fatigue,0.0,score
2026-08-29,resting_hr,60.8,bpm
2026-08-29,hrv,54.5,ms
2026-08-29,sleep,436.4,min
2026-08-29,stress,34.8,score
2026-08-29,steps,7831.0,steps
2026-08-29,glucose,88.7,mg/dL
2026-08-29,temperature,36.6,C
2026-08-29,fatigue,0.0,score
2026-08-30,resting_hr,63.2,bpm
2026-08-30,hrv,54.4,ms
2026-08-30,sleep,455.7,min
2026-08-30,stress,35.2,score
2026-08-30,steps,6556.9,steps
2026-08-30,glucose,86.7,mg/dL
2026-08-30,temperature,36.6,C
2026-08-30,fatigue,0.0,score
2026-08-31,resting_hr,60.9,bpm
2026-08-31,hrv,53.2,ms
2026-08-31,sleep,467.3,min
2026-08-31,stress,35.7,score
2026-08-31,steps,7756.5,steps
2026-08-31,glucose,95.6,mg/dL
2026-08-31,temperature,36.6,C
2026-08-31,fatigue,0.0,score
2026-09-01,resting_hr,62.8,bpm
2026-09-01,hrv,56.2,ms
2026-09-01,sleep,446.9,min
2026-09-01,stress,36.6,score
2026-09-01,steps,7538.2,steps
2026-09-01,glucose,92.2,mg/dL
2026-09-01,temperature,36.6,C
2026-09-01,fatigue,1.0,score
2026-09-02,resting_hr,61.7,bpm
2026-09-02,hrv,55.1,ms
2026-09-02,sleep,437.8,min
2026-09-02,stress,38.7,score
2026-09-02,steps,7542.2,steps
2026-09-02,glucose,86.8,mg/dL
2026-09-02,temperature,36.6,C
2026-09-02,fatigue,1.0,score
2026-09-03,resting_hr,60.9,bpm
2026-09-03,hrv,55.9,ms
2026-09-03,sleep,434.8,min
2026-09-03,stress,40.9,score
2026-09-03,steps,7299.5,steps
2026-09-03,glucose,95.2,mg/dL
2026-09-03,temperature,36.5,C
2026-09-03,fatigue,1.0,score
2026-09-04,resting_hr,62.5,bpm
2026-09-04,hrv,53.4,ms
2026-09-04,sleep,435.2,min
2026-09-04,stress,34.1,score
2026-09-04,steps,7182.1,steps
2026-09-04,glucose,94.4,mg/dL
2026-09-04,temperature,36.5,C
2026-09-04,fatigue,1.0,score
2026-09-05,resting_hr,62.6,bpm
2026-09-05,hrv,54.1,ms
2026-09-05,sleep,451.4,min
2026-09-05,stress,38.7,score
2026-09-05,steps,6759.6,steps
2026-09-05,glucose,95.1,mg/dL
2026-09-05,temperature,36.5,C
2026-09-05,fatigue,1.0,score
2026-09-06,resting_hr,62.6,bpm
2026-09-06,hrv,55.2,ms
2026-09-06,sleep,438.1,min
2026-09-06,stress,38.1,score
2026-09-06,steps,6626.7,steps
2026-09-06,glucose,89.7,mg/dL
2026-09-06,temperature,36.5,C
2026-09-06,fatigue,1.0,score
2026-09-07,resting_hr,61.4,bpm
2026-09-07,hrv,54.1,ms
2026-09-07,sleep,446.8,min
2026-09-07,stress,39.7,score
2026-09-07,steps,7849.3,steps
2026-09-07,glucose,86.7,mg/dL
2026-09-07,temperature,36.6,C
2026-09-07,fatigue,1.0,score
2026-09-08,resting_hr,63.1,bpm
2026-09-08,hrv,56.9,ms
2026-09-08,sleep,435.7,min
2026-09-08,stress,37.4,score
2026-09-08,steps,7252.7,steps
2026-09-08,glucose,88.7,mg/dL
2026-09-08,temperature,36.5,C
2026-09-08,fatigue,1.0,score
2026-09-09,resting_hr,62.3,bpm
2026-09-09,hrv,55.3,ms
2026-09-09,sleep,444.6,min
2026-09-09,stress,42.4,score
2026-09-09,steps,6673.4,steps
2026-09-09,glucose,90.6,mg/dL
2026-09-09,temperature,36.5,C
2026-09-09,fatigue,1.0,score
2026-09-10,resting_hr,60.8,bpm
2026-09-10,hrv,56.6,ms
2026-09-10,sleep,459.5,min
2026-09-10,stress,38.5,score
2026-09-10,steps,6695.1,steps
2026-09-10,glucose,90.4,mg/dL
2026-09-10,temperature,36.5,C
2026-09-10,fatigue,1.0,score
2026-09-11,resting_hr,62.5,bpm
2026-09-11,hrv,53.7,ms
2026-09-11,sleep,438.1,min
2026-09-11,stress,34.5,score
2026-09-11,steps,6790.1,steps
2026-09-11,glucose,87.6,mg/dL
2026-09-11,temperature,36.5,C
2026-09-11,fatigue,1.0,score
2026-09-12,resting_hr,61.0,bpm
2026-09-12,hrv,57.0,ms
2026-09-12,sleep,464.6,min
2026-09-12,stress,42.5,score
2026-09-12,steps,7547.2,steps
2026-09-12,glucose,88.1,mg/dL
2026-09-12,temperature,36.5,C
2026-09-12,fatigue,1.0,score
2026-09-13,resting_hr,61.0,bpm
2026-09-13,hrv,56.4,ms
2026-09-13,sleep,435.2,min
2026-09-13,stress,42.9,score
2026-09-13,steps,7371.2,steps
2026-09-13,glucose,93.8,mg/dL
2026-09-13,temperature,36.6,C
2026-09-13,fatigue,1.0,score
2026-09-14,resting_hr,63.8,bpm
2026-09-14,hrv,54.2,ms
2026-09-14,sleep,449.5,min
2026-09-14,stress,48.3,score
2026-09-14,steps,6965.7,steps
2026-09-14,glucose,91.4,mg/dL
2026-09-14,temperature,36.7,C
2026-09-14,fatigue,2.0,score
2026-09-15,resting_hr,65.2,bpm
2026-09-15,hrv,51.9,ms
2026-09-15,sleep,414.5,min
2026-09-15,stress,47.2,score
2026-09-15,steps,6391.1,steps
2026-09-15,glucose,98.4,mg/dL
2026-09-15,temperature,36.6,C
2026-09-15,fatigue,3.0,score
2026-09-16,resting_hr,65.9,bpm
2026-09-16,hrv,47.8,ms
2026-09-16,sleep,399.5,min
2026-09-16,stress,55.4,score
2026-09-16,steps,4987.5,steps
2026-09-16,glucose,105.4,mg/dL
2026-09-16,temperature,36.6,C
2026-09-16,fatigue,4.0,score
2026-09-17,resting_hr,66.1,bpm
2026-09-17,hrv,46.0,ms
2026-09-17,sleep,378.6,min
2026-09-17,stress,61.7,score
2026-09-17,steps,4664.0,steps
2026-09-17,glucose,100.4,mg/dL
2026-09-17,temperature,36.7,C
2026-09-17,fatigue,4.0,score
2026-09-18,resting_hr,67.7,bpm
2026-09-18,hrv,44.3,ms
2026-09-18,sleep,347.7,min
2026-09-18,stress,70.4,score
2026-09-18,steps,4379.9,steps
2026-09-18,glucose,105.0,mg/dL
2026-09-18,temperature,36.8,C
2026-09-18,fatigue,4.0,score
2026-09-19,resting_hr,69.3,bpm
2026-09-19,hrv,41.7,ms
2026-09-19,sleep,328.4,min
2026-09-19,stress,73.7,score
2026-09-19,steps,4730.0,steps
2026-09-19,glucose,109.6,mg/dL
2026-09-19,temperature,36.7,C
2026-09-19,fatigue,4.0,score
2026-09-20,resting_hr,68.4,bpm
2026-09-20,hrv,39.0,ms
2026-09-20,sleep,310.2,min
2026-09-20,stress,75.8,score
2026-09-20,steps,3032.9,steps
2026-09-20,glucose,116.0,mg/dL
2026-09-20,temperature,36.9,C
2026-09-20,fatigue,4.0,score
